id,notice_type,ccr_rule_affected,agency_code,publication_date,hearing_date,effective_date,edocket_tracking_number,source_url,source_path,source_section_heading,source_row_number,extraction_method,notice_type_source,summary
RM-2016-b37c73c87dd2,adopted,8_CCR_1505-1,SECRETARY_OF_STATE,2016-03-10,,2016-02-25,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=03/10/2016&Volume=39&yearPublishNumber=5&Month=3&Year=2016,_RAW_ARCHIVE/register/register_2016-03-10.html,Permanent Rules Adopted,22,register_table_row,register_section_heading,Department of State
RM-2016-b3c51c8eb381,adopted,6_CCR_1010-20,DIVISION_OF_ENVIRONMENTAL_HEALTH_AND_SUSTAINABILITY,2016-05-25,,2016-05-04,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=05/25/2016&Volume=39&yearPublishNumber=10&Month=5&Year=2016,_RAW_ARCHIVE/register/register_2016-05-25.html,Permanent Rules Adopted,16,register_table_row,register_section_heading,Division of Environmental Health and Sustainability
RM-2016-b4762c0fe00f,adopted,1_CCR_212-2,MARIJUANA_ENFORCEMENT_DIVISION,2016-06-10,,2016-05-23,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=06/10/2016&Volume=39&yearPublishNumber=11&Month=6&Year=2016,_RAW_ARCHIVE/register/register_2016-06-10.html,Permanent Rules Adopted,5,register_table_row,register_section_heading,Marijuana Enforcement Division
RM-2016-b589ebfa453d,adopted,2_CCR_406-15,COLORADO_PARKS_AND_WILDLIFE_406_SERIES_WILDLIFE,2016-12-10,,2016-11-28,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=12/10/2016&Volume=39&yearPublishNumber=23&Month=12&Year=2016,_RAW_ARCHIVE/register/register_2016-12-10.html,Permanent Rules Adopted,8,register_table_row,register_section_heading,"Colorado Parks and Wildlife (406 Series, Wildlife)"
RM-2016-b65e8062b915,adopted,1_CCR_301-35,COLORADO_STATE_BOARD_OF_EDUCATION,2016-11-25,,2016-10-31,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=11/25/2016&Volume=39&yearPublishNumber=22&Month=11&Year=2016,_RAW_ARCHIVE/register/register_2016-11-25.html,Permanent Rules Adopted,4,register_table_row,register_section_heading,Colorado State Board of Education
RM-2016-b6b3b616bab8,rulemaking,8_CCR_1505-7,01_06_2016,2016-01-10,,,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=01/10/2016&Volume=39&yearPublishNumber=1&Month=1&Year=2016,_RAW_ARCHIVE/register/register_2016-01-10.html,Non-Rulemaking Public Notices and Other Miscellaneous Rulemaking Notices,28,register_table_row,default,Department of State
RM-2016-b791cf7bdbe1,adopted,3_CCR_719-1,DIVISION_OF_PROFESSIONS_AND_OCCUPATIONS_-_STATE_BOARD_OF_PHARMACY,2016-10-10,,2016-09-30,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=10/10/2016&Volume=39&yearPublishNumber=19&Month=10&Year=2016,_RAW_ARCHIVE/register/register_2016-10-10.html,Permanent Rules Adopted,11,register_table_row,register_section_heading,Division of Professions and Occupations - State Board of Pharmacy
RM-2016-bc89af6445d2,adopted,2_CCR_406-2,COLORADO_PARKS_AND_WILDLIFE_406_SERIES_WILDLIFE,2016-04-10,,2016-03-22,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=04/10/2016&Volume=39&yearPublishNumber=7&Month=4&Year=2016,_RAW_ARCHIVE/register/register_2016-04-10.html,Permanent Rules Adopted,10,register_table_row,register_section_heading,"Colorado Parks and Wildlife (406 Series, Wildlife)"
RM-2016-bccb64a3895d,adopted,8_CCR_1201-11,ANIMAL_HEALTH_DIVISION,2016-07-10,,2016-06-21,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=07/10/2016&Volume=39&yearPublishNumber=13&Month=7&Year=2016,_RAW_ARCHIVE/register/register_2016-07-10.html,Permanent Rules Adopted,6,register_table_row,register_section_heading,Department of Agriculture
RM-2016-bdc878a371c2,adopted,10_CCR_2506-1,SUPPLEMENTAL_NUTRITION_ASSISTANCE_PROGRAM_SNAP,2016-03-10,,2016-02-22,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=03/10/2016&Volume=39&yearPublishNumber=5&Month=3&Year=2016,_RAW_ARCHIVE/register/register_2016-03-10.html,Emergency Rules Adopted,32,register_table_row,register_section_heading,Supplemental Nutrition Assistance Program (SNAP)
RM-2016-be3b0d9e3790,adopted,7_CCR_1101-2,DIVISION_OF_UNEMPLOYMENT_INSURANCE,2016-10-10,,2016-09-14,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=10/10/2016&Volume=39&yearPublishNumber=19&Month=10&Year=2016,_RAW_ARCHIVE/register/register_2016-10-10.html,Emergency Rules Adopted,22,register_table_row,register_section_heading,EmergencyJustificationPathAttach2016-00435.rtf
RM-2016-bf95df26b666,adopted,5_CCR_1002-35,WATER_QUALITY_CONTROL_COMMISSION,2016-02-10,,2016-01-29,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=02/10/2016&Volume=39&yearPublishNumber=3&Month=2&Year=2016,_RAW_ARCHIVE/register/register_2016-02-10.html,Permanent Rules Adopted,17,register_table_row,register_section_heading,Department of Public Health and Environment
RM-2016-c034cd22892e,adopted,1_CCR_204-10,DIVISION_OF_MOTOR_VEHICLES,2016-08-25,,2016-07-29,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=08/25/2016&Volume=39&yearPublishNumber=16&Month=8&Year=2016,_RAW_ARCHIVE/register/register_2016-08-25.html,Permanent Rules Adopted,5,register_table_row,register_section_heading,Division of Motor Vehicles
RM-2016-c073d0a01661,adopted,1_CCR_208-1,COLORADO_RACING_COMMISSION,2016-04-10,,2016-03-22,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=04/10/2016&Volume=39&yearPublishNumber=7&Month=4&Year=2016,_RAW_ARCHIVE/register/register_2016-04-10.html,Permanent Rules Adopted,1,register_table_row,register_section_heading,Colorado Racing Commission
RM-2016-c082f4d22c0b,adopted,4_CCR_725-1,DIVISION_OF_REAL_ESTATE,2016-05-10,,2016-04-20,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=05/10/2016&Volume=39&yearPublishNumber=9&Month=5&Year=2016,_RAW_ARCHIVE/register/register_2016-05-10.html,Permanent Rules Adopted,3,register_table_row,register_section_heading,Department of Regulatory Agencies
RM-2016-c09b6ed0aa2a,adopted,10_CCR_2505-10,MEDICAL_SERVICES_BOARD_VOLUME_8_MEDICAL_ASSISTANCE_CHILDREN_S_HEALTH_PLAN,2016-01-10,,2015-12-21,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=01/10/2016&Volume=39&yearPublishNumber=1&Month=1&Year=2016,_RAW_ARCHIVE/register/register_2016-01-10.html,Emergency Rules Adopted,25,register_table_row,register_section_heading,"Medical Services Board (Volume 8; Medical Assistance, Children's Health Plan)"
RM-2016-c14f07fdd9ba,adopted,5_CCR_1002-33,WATER_QUALITY_CONTROL_COMMISSION,2016-06-10,,2016-05-23,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=06/10/2016&Volume=39&yearPublishNumber=11&Month=6&Year=2016,_RAW_ARCHIVE/register/register_2016-06-10.html,Permanent Rules Adopted,17,register_table_row,register_section_heading,Department of Public Health and Environment
RM-2016-c4d6ce374163,adopted,2_CCR_406-2,COLORADO_PARKS_AND_WILDLIFE_406_SERIES_WILDLIFE,2016-06-10,,2016-05-23,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=06/10/2016&Volume=39&yearPublishNumber=11&Month=6&Year=2016,_RAW_ARCHIVE/register/register_2016-06-10.html,Permanent Rules Adopted,11,register_table_row,register_section_heading,"Colorado Parks and Wildlife (406 Series, Wildlife)"
RM-2016-c4ddc8d886c2,adopted,1_CCR_204-17,DIVISION_OF_MOTOR_VEHICLES,2016-10-10,,2016-09-23,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=10/10/2016&Volume=39&yearPublishNumber=19&Month=10&Year=2016,_RAW_ARCHIVE/register/register_2016-10-10.html,Permanent Rules Adopted,1,register_table_row,register_section_heading,Division of Motor Vehicles
RM-2016-c574f4014cf9,adopted,6_CCR_1007-1,HAZARDOUS_MATERIALS_AND_WASTE_MANAGEMENT_DIVISION,2016-11-25,,2016-10-31,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=11/25/2016&Volume=39&yearPublishNumber=22&Month=11&Year=2016,_RAW_ARCHIVE/register/register_2016-11-25.html,Permanent Rules Adopted,13,register_table_row,register_section_heading,Hazardous Materials and Waste Management Division
RM-2016-c6c92c2d2042,adopted,8_CCR_1203-22,PLANT_INDUSTRY_DIVISION,2016-05-10,,2016-04-25,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=05/10/2016&Volume=39&yearPublishNumber=9&Month=5&Year=2016,_RAW_ARCHIVE/register/register_2016-05-10.html,Emergency Rules Adopted,5,register_table_row,register_section_heading,EmergencyJustificationPathAttach2016-00193.pdf
RM-2016-c70b025422f9,adopted,8_CCR_1507-25,COLORADO_STATE_PATROL,2016-03-10,,2016-02-22,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=03/10/2016&Volume=39&yearPublishNumber=5&Month=3&Year=2016,_RAW_ARCHIVE/register/register_2016-03-10.html,Permanent Rules Adopted,26,register_table_row,register_section_heading,Department of Public Safety
RM-2016-c8039e4c6249,adopted,2_CCR_405-1,COLORADO_PARKS_AND_WILDLIFE_405_SERIES_PARKS,2016-10-10,,2016-09-23,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=10/10/2016&Volume=39&yearPublishNumber=19&Month=10&Year=2016,_RAW_ARCHIVE/register/register_2016-10-10.html,Permanent Rules Adopted,3,register_table_row,register_section_heading,"Colorado Parks and Wildlife (405 Series, Parks)"
RM-2016-c9c27ef72510,adopted,8_CCR_1202-6,INSPECTION_AND_CONSUMER_SERVICES_DIVISION,2016-03-10,,2016-02-22,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=03/10/2016&Volume=39&yearPublishNumber=5&Month=3&Year=2016,_RAW_ARCHIVE/register/register_2016-03-10.html,Permanent Rules Adopted,16,register_table_row,register_section_heading,Inspection and Consumer Services Division
RM-2016-cb079fc3f6fa,adopted,8_CCR_1202-6,INSPECTION_AND_CONSUMER_SERVICES_DIVISION,2016-12-10,,2016-11-28,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=12/10/2016&Volume=39&yearPublishNumber=23&Month=12&Year=2016,_RAW_ARCHIVE/register/register_2016-12-10.html,Permanent Rules Adopted,43,register_table_row,register_section_heading,Inspection and Consumer Services Division
RM-2016-cb90c4b6497d,adopted,2_CCR_405-5,COLORADO_PARKS_AND_WILDLIFE_405_SERIES_PARKS,2016-04-10,,2016-03-22,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=04/10/2016&Volume=39&yearPublishNumber=7&Month=4&Year=2016,_RAW_ARCHIVE/register/register_2016-04-10.html,Permanent Rules Adopted,7,register_table_row,register_section_heading,"Colorado Parks and Wildlife (405 Series, Parks)"
RM-2016-cca2cdfe798d,adopted,8_CCR_1507-35,DIVISION_OF_FIRE_PREVENTION_AND_CONTROL,2016-02-25,,2016-02-08,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=02/25/2016&Volume=39&yearPublishNumber=4&Month=2&Year=2016,_RAW_ARCHIVE/register/register_2016-02-25.html,Permanent Rules Adopted,15,register_table_row,register_section_heading,Division of Fire Prevention and Control
RM-2016-cd1e7932bb4e,adopted,9_CCR_2503-6,INCOME_MAINTENANCE_VOLUME_3,2016-10-10,,2016-09-23,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=10/10/2016&Volume=39&yearPublishNumber=19&Month=10&Year=2016,_RAW_ARCHIVE/register/register_2016-10-10.html,Permanent Rules Adopted,13,register_table_row,register_section_heading,Income Maintenance (Volume 3)
RM-2016-cd9751efde92,adopted,4_CCR_742-1,DIVISION_OF_PROFESSIONS_AND_OCCUPATIONS_-_OFFICE_OF_FUNERAL_AND_MORTUARY_SCIENCE_SERVICES,2016-12-10,,2016-11-21,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=12/10/2016&Volume=39&yearPublishNumber=23&Month=12&Year=2016,_RAW_ARCHIVE/register/register_2016-12-10.html,Permanent Rules Adopted,30,register_table_row,register_section_heading,Division of Professions and Occupations - Office of Funeral and Mortuary Science Services
RM-2016-cdd454b6ec67,adopted,1_CCR_204-30,DIVISION_OF_MOTOR_VEHICLES,2016-08-10,,2016-07-25,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=08/10/2016&Volume=39&yearPublishNumber=15&Month=8&Year=2016,_RAW_ARCHIVE/register/register_2016-08-10.html,Permanent Rules Adopted,2,register_table_row,register_section_heading,Division of Motor Vehicles
RM-2016-cde92049e3e5,adopted,6_CCR_1009-8,PREVENTION_SERVICES_DIVISION_1009_1015_1016_SERIES,2016-05-25,,2016-05-04,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=05/25/2016&Volume=39&yearPublishNumber=10&Month=5&Year=2016,_RAW_ARCHIVE/register/register_2016-05-25.html,Permanent Rules Adopted,15,register_table_row,register_section_heading,"Prevention Services Division (1009, 1015, 1016 Series)"
RM-2016-ce7416b1fe1b,adopted,2_CCR_406-9,COLORADO_PARKS_AND_WILDLIFE_406_SERIES_WILDLIFE,2016-04-10,,2016-03-22,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=04/10/2016&Volume=39&yearPublishNumber=7&Month=4&Year=2016,_RAW_ARCHIVE/register/register_2016-04-10.html,Permanent Rules Adopted,13,register_table_row,register_section_heading,"Colorado Parks and Wildlife (406 Series, Wildlife)"
RM-2016-ceae4ad64475,adopted,8_CCR_1202-7,INSPECTION_AND_CONSUMER_SERVICES_DIVISION,2016-12-10,,2016-11-28,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=12/10/2016&Volume=39&yearPublishNumber=23&Month=12&Year=2016,_RAW_ARCHIVE/register/register_2016-12-10.html,Permanent Rules Adopted,44,register_table_row,register_section_heading,Inspection and Consumer Services Division
RM-2016-d01ed28aea82,adopted,6_CCR_1015-5,PREVENTION_SERVICES_DIVISION_1009_1015_1016_SERIES,2016-08-25,,2016-08-05,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=08/25/2016&Volume=39&yearPublishNumber=16&Month=8&Year=2016,_RAW_ARCHIVE/register/register_2016-08-25.html,Permanent Rules Adopted,13,register_table_row,register_section_heading,"Prevention Services Division (1009, 1015, 1016 Series)"
RM-2016-d03e34ec5bb8,adopted,3_CCR_702-6,DIVISION_OF_INSURANCE,2016-01-10,,2015-12-28,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=01/10/2016&Volume=39&yearPublishNumber=1&Month=1&Year=2016,_RAW_ARCHIVE/register/register_2016-01-10.html,Permanent Rules Adopted,13,register_table_row,register_section_heading,Department of Regulatory Agencies
RM-2016-d0ea4bc5ec36,adopted,1_CCR_204-10,DIVISION_OF_MOTOR_VEHICLES,2016-05-10,,2016-04-25,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=05/10/2016&Volume=39&yearPublishNumber=9&Month=5&Year=2016,_RAW_ARCHIVE/register/register_2016-05-10.html,Permanent Rules Adopted,1,register_table_row,register_section_heading,Division of Motor Vehicles
RM-2016-d3012ffcfad1,adopted,1_CCR_301-46,COLORADO_STATE_BOARD_OF_EDUCATION,2016-12-10,,2016-11-22,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=12/10/2016&Volume=39&yearPublishNumber=23&Month=12&Year=2016,_RAW_ARCHIVE/register/register_2016-12-10.html,Permanent Rules Adopted,3,register_table_row,register_section_heading,Colorado State Board of Education
RM-2016-d414b624e34d,adopted,6_CCR_1009-3,CENTER_FOR_HEALTH_AND_ENVIRONMENTAL_DATA_1006_1009_SERIES,2016-05-25,,2016-05-04,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=05/25/2016&Volume=39&yearPublishNumber=10&Month=5&Year=2016,_RAW_ARCHIVE/register/register_2016-05-25.html,Permanent Rules Adopted,14,register_table_row,register_section_heading,"Center for Health and Environmental Data (1006, 1009 Series)"
RM-2016-d4c9eccb6c84,adopted,1_CCR_212-2,MARIJUANA_ENFORCEMENT_DIVISION,2016-11-10,,2016-10-28,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=11/10/2016&Volume=39&yearPublishNumber=21&Month=11&Year=2016,_RAW_ARCHIVE/register/register_2016-11-10.html,Permanent Rules Adopted,4,register_table_row,register_section_heading,Marijuana Enforcement Division
RM-2016-d4dd881adb6b,adopted,1_CCR_203-2,LIQUOR_AND_TOBACCO_ENFORCEMENT_DIVISION,2016-01-25,,2016-01-08,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=01/25/2016&Volume=39&yearPublishNumber=2&Month=1&Year=2016,_RAW_ARCHIVE/register/register_2016-01-25.html,Permanent Rules Adopted,1,register_table_row,register_section_heading,Liquor and Tobacco Enforcement Division
RM-2016-d55255bda1f0,adopted,10_CCR_2505-10,MEDICAL_SERVICES_BOARD_VOLUME_8_MEDICAL_ASSISTANCE_CHILDREN_S_HEALTH_PLAN,2016-04-10,,2016-03-17,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=04/10/2016&Volume=39&yearPublishNumber=7&Month=4&Year=2016,_RAW_ARCHIVE/register/register_2016-04-10.html,Permanent Rules Adopted,21,register_table_row,register_section_heading,"Medical Services Board (Volume 8; Medical Assistance, Children's Health Plan)"
RM-2016-d56fe5716dc7,adopted,12_CCR_2509-1,SOCIAL_SERVICES_RULES_VOLUME_7_CHILD_WELFARE_CHILD_CARE_FACILITIES,2016-12-10,,2016-11-21,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=12/10/2016&Volume=39&yearPublishNumber=23&Month=12&Year=2016,_RAW_ARCHIVE/register/register_2016-12-10.html,Permanent Rules Adopted,56,register_table_row,register_section_heading,"Social Services Rules (Volume 7; Child Welfare, Child Care Facilities)"
RM-2016-d5778df85596,adopted,5_CCR_1001-5,AIR_QUALITY_CONTROL_COMMISSION,2016-11-10,,2016-10-31,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=11/10/2016&Volume=39&yearPublishNumber=21&Month=11&Year=2016,_RAW_ARCHIVE/register/register_2016-11-10.html,Permanent Rules Adopted,8,register_table_row,register_section_heading,Department of Public Health and Environment
RM-2016-d593554aa5c6,adopted,1_CCR_301-54,COLORADO_STATE_BOARD_OF_EDUCATION,2016-12-10,,2016-11-21,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=12/10/2016&Volume=39&yearPublishNumber=23&Month=12&Year=2016,_RAW_ARCHIVE/register/register_2016-12-10.html,Permanent Rules Adopted,4,register_table_row,register_section_heading,Colorado State Board of Education
RM-2016-d7c31a0b484e,adopted,8_CCR_1505-6,SECRETARY_OF_STATE,2016-09-10,,2016-08-30,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=09/10/2016&Volume=39&yearPublishNumber=17&Month=9&Year=2016,_RAW_ARCHIVE/register/register_2016-09-10.html,Permanent Rules Adopted,5,register_table_row,register_section_heading,Department of State
RM-2016-db7c5f979711,adopted,9_CCR_2503-9,INCOME_MAINTENANCE_VOLUME_3,2016-06-10,,2016-05-23,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=06/10/2016&Volume=39&yearPublishNumber=11&Month=6&Year=2016,_RAW_ARCHIVE/register/register_2016-06-10.html,Emergency Rules Adopted,23,register_table_row,register_section_heading,EmergencyJustificationPathAttach2016-00236.doc
RM-2016-dc0c2ba1b893,adopted,7_CCR_1101-3,DIVISION_OF_WORKERS_COMPENSATION,2016-03-25,,2016-03-11,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=03/25/2016&Volume=39&yearPublishNumber=6&Month=3&Year=2016,_RAW_ARCHIVE/register/register_2016-03-25.html,Permanent Rules Adopted,5,register_table_row,register_section_heading,Department of Labor and Employment
RM-2016-dc4d6ec1e4a1,adopted,10_CCR_2506-1,SUPPLEMENTAL_NUTRITION_ASSISTANCE_PROGRAM_SNAP,2016-10-10,,2016-09-23,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=10/10/2016&Volume=39&yearPublishNumber=19&Month=10&Year=2016,_RAW_ARCHIVE/register/register_2016-10-10.html,Emergency Rules Adopted,25,register_table_row,register_section_heading,Supplemental Nutrition Assistance Program (SNAP)
RM-2016-dc65f98f1b88,adopted,6_CCR_1015-1,HEALTH_FACILITIES_AND_EMERGENCY_MEDICAL_SERVICES_DIVISION_1011_1015_SERIES,2016-10-25,,2016-09-30,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=10/25/2016&Volume=39&yearPublishNumber=20&Month=10&Year=2016,_RAW_ARCHIVE/register/register_2016-10-25.html,Permanent Rules Adopted,10,register_table_row,register_section_heading,"Health Facilities and Emergency Medical Services Division (1011, 1015 Series)"
