record_id,title,rule_name,department,department_normalized,agency,agency_normalized,division_board_program,ccr_citation,department_number,chapter,rule_number,source_page_url,document_url,file_path,content_type,source_format,download_status,discovery_timestamp,retrieval_timestamp,checksum_sha256,size_bytes,text_extraction_status,raw_file_exists,notes,error
4_CCR_735-1,4 CCR 735-1,,700 Department of Regulatory Agencies,Department of Regulatory Agencies,735 Division of Professions and Occupations - Office of Athletic Trainer Licensure,Division of Professions and Occupations - Office of Athletic Trainer Licensure,Division of Professions and Occupations - Office of Athletic Trainer Licensure,4 CCR 735-1,4,735,1,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=3059&deptID=18&agencyID=181&deptName=Department%20of%20Regulatory%20Agencies&agencyName=Division%20of%20Professions%20and%20Occupations%20-%20Office%20of%20Athletic%20Trainer%20Licensure&seriesNum=4%20CCR%20735-1,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=12102&fileName=4%20CCR%20735-1&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/4_CCR_735-1.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:04.575639Z,2026-06-22T22:55:09.698410Z,a7f74db4b0bff0a6ac918bbaeaa94d3411e49d17a1199123e02c5ab839e091bd,481218,not_attempted,True,,
4_CCR_736-1,4 CCR 736-1,,700 Department of Regulatory Agencies,Department of Regulatory Agencies,736 Division of Professions and Occupations - Board of Marriage and Family Therapist Examiners,Division of Professions and Occupations - Board of Marriage and Family Therapist Examiners,Division of Professions and Occupations - Board of Marriage and Family Therapist Examiners,4 CCR 736-1,4,736,1,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2317&deptID=18&agencyID=67&deptName=Department%20of%20Regulatory%20Agencies&agencyName=Division%20of%20Professions%20and%20Occupations%20-%20Board%20of%20Marriage%20and%20Family%20Therapist%20Examiners&seriesNum=4%20CCR%20736-1,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=12271&fileName=4%20CCR%20736-1&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/4_CCR_736-1.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:04.679003Z,2026-06-22T22:55:11.049440Z,c60a77f4471f52a4e9683ed3f2fb0935bfbef80d1848f4ef3c30e17ff6f2f437,460553,not_attempted,True,,
4_CCR_737-1,4 CCR 737-1,,700 Department of Regulatory Agencies,Department of Regulatory Agencies,737 Division of Professions and Occupations - State Board of Licensed Professional Counselor Examiners,Division of Professions and Occupations - State Board of Licensed Professional Counselor Examiners,Division of Professions and Occupations - State Board of Licensed Professional Counselor Examiners,4 CCR 737-1,4,737,1,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2318&deptID=18&agencyID=61&deptName=Department%20of%20Regulatory%20Agencies&agencyName=Division%20of%20Professions%20and%20Occupations%20-%20State%20Board%20of%20Licensed%20Professional%20Counselor%20Examiners&seriesNum=4%20CCR%20737-1,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=12132&fileName=4%20CCR%20737-1&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/4_CCR_737-1.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:04.782364Z,2026-06-22T22:55:12.405736Z,9a55178f106e747ba2379f8b9f7aedde88575dfa8e0f02cd0eb2d97f4be4e39c,604259,not_attempted,True,,
4_CCR_738-1,4 CCR 738-1,,700 Department of Regulatory Agencies,Department of Regulatory Agencies,738 Division of Professions and Occupations - Office of Acupuncture Licensure,Division of Professions and Occupations - Office of Acupuncture Licensure,Division of Professions and Occupations - Office of Acupuncture Licensure,4 CCR 738-1,4,738,1,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2319&deptID=18&agencyID=2&deptName=Department%20of%20Regulatory%20Agencies&agencyName=Division%20of%20Professions%20and%20Occupations%20-%20Office%20of%20Acupuncture%20Licensure&seriesNum=4%20CCR%20738-1,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=12136&fileName=4%20CCR%20738-1&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/4_CCR_738-1.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:04.890538Z,2026-06-22T22:55:13.868133Z,6e7a3d8a9bebfe2992919db7e1a06e5a362e7cdcee97c505e355d37c745d5a70,511698,not_attempted,True,,
4_CCR_738-2,4 CCR 738-2,,700 Department of Regulatory Agencies,Department of Regulatory Agencies,738 Division of Professions and Occupations - Office of Acupuncture Licensure,Division of Professions and Occupations - Office of Acupuncture Licensure,Division of Professions and Occupations - Office of Acupuncture Licensure,4 CCR 738-2,4,738,2,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2320&deptID=18&agencyID=2&deptName=Department%20of%20Regulatory%20Agencies&agencyName=Division%20of%20Professions%20and%20Occupations%20-%20Office%20of%20Acupuncture%20Licensure&seriesNum=4%20CCR%20738-2,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=3198&fileName=4%20CCR%20738-2&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/4_CCR_738-2.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:04.896677Z,2026-06-22T22:55:15.225036Z,9c11e438072c81dca3355b68a45e3c40af20dc943afff53beddd8dfd4c13e2bc,315272,not_attempted,True,,
4_CCR_738-3,4 CCR 738-3,,700 Department of Regulatory Agencies,Department of Regulatory Agencies,738 Division of Professions and Occupations - Office of Acupuncture Licensure,Division of Professions and Occupations - Office of Acupuncture Licensure,Division of Professions and Occupations - Office of Acupuncture Licensure,4 CCR 738-3,4,738,3,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2321&deptID=18&agencyID=2&deptName=Department%20of%20Regulatory%20Agencies&agencyName=Division%20of%20Professions%20and%20Occupations%20-%20Office%20of%20Acupuncture%20Licensure&seriesNum=4%20CCR%20738-3,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=3199&fileName=4%20CCR%20738-3&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/4_CCR_738-3.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:04.915823Z,2026-06-22T22:55:16.411139Z,0b6e7162c6b9c469377929e812d1f928210e6ab679b804dfcf42834e5f1b62fd,315049,not_attempted,True,,
4_CCR_738-4,4 CCR 738-4,,700 Department of Regulatory Agencies,Department of Regulatory Agencies,738 Division of Professions and Occupations - Office of Acupuncture Licensure,Division of Professions and Occupations - Office of Acupuncture Licensure,Division of Professions and Occupations - Office of Acupuncture Licensure,4 CCR 738-4,4,738,4,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2322&deptID=18&agencyID=2&deptName=Department%20of%20Regulatory%20Agencies&agencyName=Division%20of%20Professions%20and%20Occupations%20-%20Office%20of%20Acupuncture%20Licensure&seriesNum=4%20CCR%20738-4,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=3200&fileName=4%20CCR%20738-4&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/4_CCR_738-4.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:04.934436Z,2026-06-22T22:55:17.696586Z,ccd3a04796e33117df88e4df3104a8e262d4459a05f0eb3fc50c1e01eede668b,314747,not_attempted,True,,
4_CCR_738-5,4 CCR 738-5,,700 Department of Regulatory Agencies,Department of Regulatory Agencies,738 Division of Professions and Occupations - Office of Acupuncture Licensure,Division of Professions and Occupations - Office of Acupuncture Licensure,Division of Professions and Occupations - Office of Acupuncture Licensure,4 CCR 738-5,4,738,5,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2323&deptID=18&agencyID=2&deptName=Department%20of%20Regulatory%20Agencies&agencyName=Division%20of%20Professions%20and%20Occupations%20-%20Office%20of%20Acupuncture%20Licensure&seriesNum=4%20CCR%20738-5,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=3201&fileName=4%20CCR%20738-5&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/4_CCR_738-5.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:04.955017Z,2026-06-22T22:55:19.110958Z,75ceffb90e0cc91ac1e5b86945b96121827f45b8662501523273a461a2e57ac4,315312,not_attempted,True,,
4_CCR_738-6,4 CCR 738-6,,700 Department of Regulatory Agencies,Department of Regulatory Agencies,738 Division of Professions and Occupations - Office of Acupuncture Licensure,Division of Professions and Occupations - Office of Acupuncture Licensure,Division of Professions and Occupations - Office of Acupuncture Licensure,4 CCR 738-6,4,738,6,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2324&deptID=18&agencyID=2&deptName=Department%20of%20Regulatory%20Agencies&agencyName=Division%20of%20Professions%20and%20Occupations%20-%20Office%20of%20Acupuncture%20Licensure&seriesNum=4%20CCR%20738-6,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=3202&fileName=4%20CCR%20738-6&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/4_CCR_738-6.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:04.975375Z,2026-06-22T22:55:20.364797Z,98062ed173b8037819fa91598cd37911a6e9902f9e164274ffa40c928991beaf,315302,not_attempted,True,,
4_CCR_739-1,4 CCR 739-1,,700 Department of Regulatory Agencies,Department of Regulatory Agencies,739 Division of Professions and Occupations - Office of Direct-Entry Midwifery Registration,Division of Professions and Occupations - Office of Direct-Entry Midwifery Registration,Division of Professions and Occupations - Office of Direct-Entry Midwifery Registration,4 CCR 739-1,4,739,1,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2325&deptID=18&agencyID=71&deptName=Department%20of%20Regulatory%20Agencies&agencyName=Division%20of%20Professions%20and%20Occupations%20-%20Office%20of%20Direct-Entry%20Midwifery%20Registration&seriesNum=4%20CCR%20739-1,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=12161&fileName=4%20CCR%20739-1&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/4_CCR_739-1.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:05.140156Z,2026-06-22T22:55:21.860430Z,cc7ddaa76fc8aa0feeb89306ae10dfeadbcf9edf64958c9009a3235fb748f549,572138,not_attempted,True,,
4_CCR_740-1,4 CCR 740-1,,700 Department of Regulatory Agencies,Department of Regulatory Agencies,740 Division of Professions and Occupations - Colorado Office of Combative Sports,Division of Professions and Occupations - Colorado Office of Combative Sports,Division of Professions and Occupations - Colorado Office of Combative Sports,4 CCR 740-1,4,740,1,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2326&deptID=18&agencyID=110&deptName=Department%20of%20Regulatory%20Agencies&agencyName=Division%20of%20Professions%20and%20Occupations%20-%20Colorado%20Office%20of%20Combative%20Sports&seriesNum=4%20CCR%20740-1,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=12057&fileName=4%20CCR%20740-1&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/4_CCR_740-1.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:05.248707Z,2026-06-22T22:55:23.229195Z,a208388a83f0d48e578f44ee238f0e0c60a6ee7674b6892e8698bd84e4da6059,692752,not_attempted,True,,
4_CCR_740-2,4 CCR 740-2,,700 Department of Regulatory Agencies,Department of Regulatory Agencies,740 Division of Professions and Occupations - Colorado Office of Combative Sports,Division of Professions and Occupations - Colorado Office of Combative Sports,Division of Professions and Occupations - Colorado Office of Combative Sports,4 CCR 740-2,4,740,2,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2896&deptID=18&agencyID=110&deptName=Department%20of%20Regulatory%20Agencies&agencyName=Division%20of%20Professions%20and%20Occupations%20-%20Colorado%20Office%20of%20Combative%20Sports&seriesNum=4%20CCR%20740-2,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=4258&fileName=4%20CCR%20740-2&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/4_CCR_740-2.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:05.256220Z,2026-06-22T22:55:24.480635Z,3143284f5c26273a096eb8ee987090065837e9525ab67decbafce1cb8f9688b7,314020,not_attempted,True,,
4_CCR_741-1,4 CCR 741-1,,700 Department of Regulatory Agencies,Department of Regulatory Agencies,741 Division of Professions and Occupations - Office of Respiratory Therapy Licensure,Division of Professions and Occupations - Office of Respiratory Therapy Licensure,Division of Professions and Occupations - Office of Respiratory Therapy Licensure,4 CCR 741-1,4,741,1,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2327&deptID=18&agencyID=101&deptName=Department%20of%20Regulatory%20Agencies&agencyName=Division%20of%20Professions%20and%20Occupations%20-%20Office%20of%20Respiratory%20Therapy%20Licensure&seriesNum=4%20CCR%20741-1,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=12208&fileName=4%20CCR%20741-1&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/4_CCR_741-1.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:05.368379Z,2026-06-22T22:55:25.765629Z,9197e9ae1cf9395fc7718d6b7b117c410f592359c8d5d8f3c53fc43329d0eebb,518999,not_attempted,True,,
4_CCR_742-1,4 CCR 742-1,,700 Department of Regulatory Agencies,Department of Regulatory Agencies,742 Division of Professions and Occupations - Office of Funeral and Mortuary Science Services,Division of Professions and Occupations - Office of Funeral and Mortuary Science Services,Division of Professions and Occupations - Office of Funeral and Mortuary Science Services,4 CCR 742-1,4,742,1,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=3058&deptID=18&agencyID=182&deptName=Department%20of%20Regulatory%20Agencies&agencyName=Division%20of%20Professions%20and%20Occupations%20-%20Office%20of%20Funeral%20and%20Mortuary%20Science%20Services&seriesNum=4%20CCR%20742-1,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=11806&fileName=4%20CCR%20742-1&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/4_CCR_742-1.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:05.473738Z,2026-06-22T22:55:27.123802Z,1472f9e59ac05a430308582bd24d03886eefc260e826789ede7fcd704a5a08f9,443918,not_attempted,True,,
4_CCR_743-1,4 CCR 743-1,,700 Department of Regulatory Agencies,Department of Regulatory Agencies,743 Director of Professions and Occupations - Healthcare Professions Profiling Program,Director of Professions and Occupations - Healthcare Professions Profiling Program,Director of Professions and Occupations - Healthcare Professions Profiling Program,4 CCR 743-1,4,743,1,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=3087&deptID=18&agencyID=186&deptName=Department%20of%20Regulatory%20Agencies&agencyName=Director%20of%20Professions%20and%20Occupations%20-%20Healthcare%20Professions%20Profiling%20Program&seriesNum=4%20CCR%20743-1,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=8239&fileName=4%20CCR%20743-1&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/4_CCR_743-1.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:05.629453Z,2026-06-22T22:55:28.552847Z,3ddf175ef6b3190e5cf7a628b8c7c5ba8a103dcf17cea0fea8391fd995a7c4c7,281512,not_attempted,True,,
4_CCR_743-2,4 CCR 743-2,,700 Department of Regulatory Agencies,Department of Regulatory Agencies,743 Director of Professions and Occupations - Healthcare Professions Profiling Program,Director of Professions and Occupations - Healthcare Professions Profiling Program,Director of Professions and Occupations - Healthcare Professions Profiling Program,4 CCR 743-2,4,743,2,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=3088&deptID=18&agencyID=186&deptName=Department%20of%20Regulatory%20Agencies&agencyName=Director%20of%20Professions%20and%20Occupations%20-%20Healthcare%20Professions%20Profiling%20Program&seriesNum=4%20CCR%20743-2,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=8240&fileName=4%20CCR%20743-2&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/4_CCR_743-2.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:05.637648Z,2026-06-22T22:55:29.797143Z,317ec2ee17e432add757725aed097ae368c7ca4481003bf12630e63df587fece,276417,not_attempted,True,,
4_CCR_744-1,4 CCR 744-1,,700 Department of Regulatory Agencies,Department of Regulatory Agencies,744 Division of Professions and Occupations - Board of Addiction Counselor Examiners,Division of Professions and Occupations - Board of Addiction Counselor Examiners,Division of Professions and Occupations - Board of Addiction Counselor Examiners,4 CCR 744-1,4,744,1,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=3090&deptID=18&agencyID=189&deptName=Department%20of%20Regulatory%20Agencies&agencyName=Division%20of%20Professions%20and%20Occupations%20-%20Board%20of%20Addiction%20Counselor%20Examiners&seriesNum=4%20CCR%20744-1,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=12157&fileName=4%20CCR%20744-1&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/4_CCR_744-1.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:05.799263Z,2026-06-22T22:55:31.052779Z,410b39e4aa31f544b0d7a9820d7c64cb8ef414b56d9042c2c666dd4f9540c335,582077,not_attempted,True,,
4_CCR_745-1,4 CCR 745-1,,700 Department of Regulatory Agencies,Department of Regulatory Agencies,745 Division of Professions and Occupations - Office of Surgical Assistant and Surgical Technologist Registration,Division of Professions and Occupations - Office of Surgical Assistant and Surgical Technologist Registration,Division of Professions and Occupations - Office of Surgical Assistant and Surgical Technologist Registration,4 CCR 745-1,4,745,1,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=3095&deptID=18&agencyID=190&deptName=Department%20of%20Regulatory%20Agencies&agencyName=Division%20of%20Professions%20and%20Occupations%20-%20Office%20of%20Surgical%20Assistant%20and%20Surgical%20Technologist%20Registration&seriesNum=4%20CCR%20745-1,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=10978&fileName=4%20CCR%20745-1&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/4_CCR_745-1.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:05.951351Z,2026-06-22T22:55:32.282624Z,15860dbce29bc457d8fefdaa2a49d89258371683ac57ac8e9643ab28123c4917,364483,not_attempted,True,,
4_CCR_746-1,4 CCR 746-1,,700 Department of Regulatory Agencies,Department of Regulatory Agencies,746 Division of Professions and Occupations - Office of Private Investigator Voluntary Licensure,Division of Professions and Occupations - Office of Private Investigator Voluntary Licensure,Division of Professions and Occupations - Office of Private Investigator Voluntary Licensure,4 CCR 746-1,4,746,1,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=3129&deptID=18&agencyID=191&deptName=Department%20of%20Regulatory%20Agencies&agencyName=Division%20of%20Professions%20and%20Occupations%20-%20Office%20of%20Private%20Investigator%20Voluntary%20Licensure&seriesNum=4%20CCR%20746-1,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=9952&fileName=4%20CCR%20746-1&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/4_CCR_746-1.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:06.048184Z,2026-06-22T22:55:33.636594Z,dc33f20936b6feb6e6e8e3c5331607a69118705d19834de644534a061160b08d,244952,not_attempted,True,,
4_CCR_747-1,4 CCR 747-1,,700 Department of Regulatory Agencies,Department of Regulatory Agencies,747 Director of Professions and Occupations - Professional Review Program,Director of Professions and Occupations - Professional Review Program,Director of Professions and Occupations - Professional Review Program,4 CCR 747-1,4,747,1,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=3153&deptID=18&agencyID=194&deptName=Department%20of%20Regulatory%20Agencies&agencyName=Director%20of%20Professions%20and%20Occupations%20-%20Professional%20Review%20Program&seriesNum=4%20CCR%20747-1,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=8508&fileName=4%20CCR%20747-1&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/4_CCR_747-1.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:06.153670Z,2026-06-22T22:55:34.956235Z,ea0c1b82f13d155316d2aa2529916800ea663ffb8422ba2f14096c13309162e6,275160,not_attempted,True,,
