id,session,chamber,bill_number,title,status,status_date,introduced_date,statutes_amended,subject_tags,source_url,source_path
HB21-1241,2021,House,1241,Employee-owned Business Loan Program Modifications,in_committee,2021-05-21,2021-03-24,,,https://legiscan.com/CO/bill/HB1241/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1487288.json
HB21-1242,2021,House,1242,Create Agricultural Drought And Climate Resilience Office,in_committee,2021-06-24,2021-03-24,,,https://legiscan.com/CO/bill/HB1242/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1487920.json
HB21-1243,2021,House,1243,Wolf Reintroduction Funding With No License Fees,in_committee,2021-06-27,2021-03-24,,,https://legiscan.com/CO/bill/HB1243/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1487945.json
HB21-1244,2021,House,1244,Restrictions On Collection And Use Of Biometric Info,in_committee,2021-05-12,2021-03-24,,,https://legiscan.com/CO/bill/HB1244/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1487908.json
HB21-1245,2021,House,1245,On-track Equipment Railroad Crossings,in_committee,2021-06-07,2021-03-24,,,https://legiscan.com/CO/bill/HB1245/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1487931.json
HB21-1246,2021,House,1246,PERA Public Employees' Retirement Association Divestment From Fossil Fuel Companies,in_committee,2021-04-19,2021-03-25,,,https://legiscan.com/CO/bill/HB1246/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1488476.json
HB21-1247,2021,House,1247,Colorado Department Of Public Health And Environment Contract Pay To Grantees Up Front,in_committee,2021-06-07,2021-03-30,,environment;public_health,https://legiscan.com/CO/bill/HB1247/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1489910.json
HB21-1248,2021,House,1248,Colorado Children's Trust Fund Act,in_committee,2021-06-24,2021-03-30,,,https://legiscan.com/CO/bill/HB1248/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1489923.json
HB21-1249,2021,House,1249,Repeal Gaming City Audit Requirement,in_committee,2021-05-24,2021-03-30,,,https://legiscan.com/CO/bill/HB1249/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1489955.json
HB21-1250,2021,House,1250,Measures to Address Law Enforcement Accountability,in_committee,2021-07-06,2021-03-30,,,https://legiscan.com/CO/bill/HB1250/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1489935.json
HB21-1251,2021,House,1251,Appropriate Use Of Chemical Restraints On A Person,in_committee,2021-07-06,2021-03-30,,,https://legiscan.com/CO/bill/HB1251/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1489899.json
HB21-1252,2021,House,1252,Parker Election Inclusion Or Exclusion From RTD Regional Transportation District,in_committee,2021-04-20,2021-03-31,,transportation,https://legiscan.com/CO/bill/HB1252/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1490279.json
HB21-1253,2021,House,1253,Renewable And Clean Energy Project Grants,in_committee,2021-06-14,2021-03-31,,energy;environment,https://legiscan.com/CO/bill/HB1253/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1490283.json
HB21-1254,2021,House,1254,Title And Registration Motor Vehicle Regulation,in_committee,2021-07-07,2021-03-31,,,https://legiscan.com/CO/bill/HB1254/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1490301.json
HB21-1255,2021,House,1255,Protection Order Issued Against Domestic Abuser,in_committee,2021-06-22,2021-04-05,,,https://legiscan.com/CO/bill/HB1255/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1491571.json
HB21-1256,2021,House,1256,Delivering Health-care Services Through Telemedicine,in_committee,2021-05-27,2021-04-05,,public_health,https://legiscan.com/CO/bill/HB1256/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1491551.json
HB21-1257,2021,House,1257,Recognition Of Veterans In Capitol Complex Parks,in_committee,2021-06-23,2021-04-06,,,https://legiscan.com/CO/bill/HB1257/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1492026.json
HB21-1258,2021,House,1258,Rapid Mental Health Response For Colorado Youth,in_committee,2021-06-18,2021-04-06,,public_health,https://legiscan.com/CO/bill/HB1258/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1491929.json
HB21-1259,2021,House,1259,Extended Learning Opportunities,in_committee,2021-06-07,2021-04-06,,education,https://legiscan.com/CO/bill/HB1259/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1492011.json
HB21-1260,2021,House,1260,General Fund Transfer Implement State Water Plan,in_committee,2021-06-24,2021-04-06,,water_quality,https://legiscan.com/CO/bill/HB1260/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1491963.json
HB21-1261,2021,House,1261,Extend Beetle Kill Wood Products Sales Tax Exemption,in_committee,2021-06-24,2021-04-06,,,https://legiscan.com/CO/bill/HB1261/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1491978.json
HB21-1262,2021,House,1262,Money Support Agricultural Events Organization,in_committee,2021-06-29,2021-04-06,,,https://legiscan.com/CO/bill/HB1262/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1492058.json
HB21-1263,2021,House,1263,Meeting And Events Incentive Program,in_committee,2021-06-14,2021-04-06,,,https://legiscan.com/CO/bill/HB1263/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1492042.json
HB21-1264,2021,House,1264,Funds Workforce Development Increase Worker Skills,in_committee,2021-06-23,2021-04-06,,labor_employment,https://legiscan.com/CO/bill/HB1264/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1491994.json
HB21-1265,2021,House,1265,Qualified Retailer Retain Sales Tax For Assistance,in_committee,2021-06-14,2021-04-06,,,https://legiscan.com/CO/bill/HB1265/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1491947.json
HB21-1266,2021,House,1266,Environmental Justice Disproportionate Impacted Community,in_committee,2021-07-02,2021-04-06,,environment,https://legiscan.com/CO/bill/HB1266/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1492073.json
HB21-1267,2021,House,1267,County Authority To Delegate Mill Levy Certification,in_committee,2021-06-18,2021-04-08,,,https://legiscan.com/CO/bill/HB1267/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1492932.json
HB21-1268,2021,House,1268,Study Emerging Technologies For Water Management,in_committee,2021-06-18,2021-04-09,,education;water_quality,https://legiscan.com/CO/bill/HB1268/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1493142.json
HB21-1269,2021,House,1269,Public Utilities Commission Study Of Community Choice Energy,in_committee,2021-06-25,2021-04-09,,energy;environment,https://legiscan.com/CO/bill/HB1269/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1493141.json
HB21-1270,2021,House,1270,Appropriation To Department Of Human Services For Supplemental Assistance Nutrition Program,in_committee,2021-06-17,2021-04-09,,labor_employment,https://legiscan.com/CO/bill/HB1270/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1493140.json
HB21-1271,2021,House,1271,Department Of Local Affairs Innovative Affordable Housing Strategies,in_committee,2021-06-27,2021-04-12,,air_quality;housing,https://legiscan.com/CO/bill/HB1271/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1493517.json
HB21-1272,2021,House,1272,Supporting The Child Protection Ombudsman,in_committee,2021-06-24,2021-04-12,,,https://legiscan.com/CO/bill/HB1272/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1493519.json
HB21-1273,2021,House,1273,Colorado Department Of Education Report Concerning School Psychologists,in_committee,2021-07-02,2021-04-12,,education,https://legiscan.com/CO/bill/HB1273/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1493514.json
HB21-1274,2021,House,1274,Unused State-owned Real Property Beneficial Use,in_committee,2021-06-18,2021-04-14,,energy;environment;housing;public_health,https://legiscan.com/CO/bill/HB1274/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1500569.json
HB21-1275,2021,House,1275,Medicaid Reimbursement For Services By Pharmacists,in_committee,2021-07-07,2021-04-15,,public_health,https://legiscan.com/CO/bill/HB1275/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1500823.json
HB21-1276,2021,House,1276,Prevention Of Substance Use Disorders,in_committee,2021-06-28,2021-04-15,,,https://legiscan.com/CO/bill/HB1276/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1500831.json
HB21-1277,2021,House,1277,Eligible Recipients For Final Disposition Expenses,in_committee,2021-06-18,2021-04-15,,,https://legiscan.com/CO/bill/HB1277/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1500840.json
HB21-1278,2021,House,1278,Special District Meeting Requirements,in_committee,2021-07-07,2021-04-15,,,https://legiscan.com/CO/bill/HB1278/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1500853.json
HB21-1279,2021,House,1279,Occupational Therapy Interstate Compact,in_committee,2021-07-06,2021-04-15,,,https://legiscan.com/CO/bill/HB1279/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1500848.json
HB21-1280,2021,House,1280,Pre-trial Detention Reform,in_committee,2021-07-06,2021-04-16,,,https://legiscan.com/CO/bill/HB1280/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1501197.json
HB21-1281,2021,House,1281,Community Behavioral Health Disaster Program,in_committee,2021-06-28,2021-04-16,,environment;public_health,https://legiscan.com/CO/bill/HB1281/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1501192.json
HB21-1282,2021,House,1282,Add Consumer Protections Regulation Mortgage Servicers,in_committee,2021-07-07,2021-04-16,,,https://legiscan.com/CO/bill/HB1282/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1501189.json
HB21-1283,2021,House,1283,Vehicle Towing Consumer Protection,in_committee,2021-07-07,2021-04-19,,transportation,https://legiscan.com/CO/bill/HB1283/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1501641.json
HB21-1284,2021,House,1284,Limit Fee Install Active Solar Energy System,in_committee,2021-06-24,2021-04-21,,energy,https://legiscan.com/CO/bill/HB1284/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1502525.json
HB21-1285,2021,House,1285,Funding To Support Creative Arts Industries,in_committee,2021-06-14,2021-04-21,,,https://legiscan.com/CO/bill/HB1285/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1502586.json
HB21-1286,2021,House,1286,Energy Performance For Buildings,in_committee,2021-06-24,2021-04-21,,energy;environment,https://legiscan.com/CO/bill/HB1286/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1502629.json
HB21-1287,2021,House,1287,Marriage Or Civil Union License Procedures,in_committee,2021-06-18,2021-04-21,,,https://legiscan.com/CO/bill/HB1287/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1502650.json
HB21-1288,2021,House,1288,Colorado Startup Loan Program,in_committee,2021-07-07,2021-04-21,,,https://legiscan.com/CO/bill/HB1288/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1502545.json
HB21-1289,2021,House,1289,Funding For Broadband Deployment,in_committee,2021-06-28,2021-04-21,,,https://legiscan.com/CO/bill/HB1289/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1502669.json
HB21-1290,2021,House,1290,Additional Funding For Just Transition,in_committee,2021-06-30,2021-04-21,,energy;labor_employment,https://legiscan.com/CO/bill/HB1290/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1502507.json
HB21-1291,2021,House,1291,Insurer Agent Branded Vehicle Title,in_committee,2021-06-18,2021-04-22,,,https://legiscan.com/CO/bill/HB1291/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1503040.json
HB21-1292,2021,House,1292,Report Revenues From Sports Betting Activity,in_committee,2021-07-06,2021-04-22,,,https://legiscan.com/CO/bill/HB1292/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1503021.json
HB21-1293,2021,House,1293,Banks Modify Threshold Credentialed Appraiser,in_committee,2021-07-02,2021-04-22,,,https://legiscan.com/CO/bill/HB1293/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1503059.json
HB21-1294,2021,House,1294,K-12 Education Accountability Systems Performance Audit,in_committee,2021-07-02,2021-04-22,,education,https://legiscan.com/CO/bill/HB1294/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1503006.json
HB21-1295,2021,House,1295,Rebuttable Presumption In Charter School Appeals,in_committee,2021-05-27,2021-04-26,,,https://legiscan.com/CO/bill/HB1295/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1503847.json
HB21-1296,2021,House,1296,Limited Gaming Codify Executive Orders,in_committee,2021-06-30,2021-04-28,,,https://legiscan.com/CO/bill/HB1296/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1504569.json
HB21-1297,2021,House,1297,Pharmacy Benefit Manager And Insurer Requirements,in_committee,2021-07-06,2021-04-28,,public_health,https://legiscan.com/CO/bill/HB1297/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1504613.json
HB21-1298,2021,House,1298,Expand Firearm Transfer Background Check Requirements,in_committee,2021-06-19,2021-04-29,,,https://legiscan.com/CO/bill/HB1298/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1505132.json
HB21-1299,2021,House,1299,Office Of Gun Violence Prevention,in_committee,2021-06-19,2021-04-29,,,https://legiscan.com/CO/bill/HB1299/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1505156.json
HB21-1300,2021,House,1300,Health-care Provider Liens For Injured Persons,in_committee,2021-07-07,2021-04-30,,public_health,https://legiscan.com/CO/bill/HB1300/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1505385.json
HB21-1301,2021,House,1301,Cannabis Outdoor Cultivation Measures,in_committee,2021-06-23,2021-05-04,,,https://legiscan.com/CO/bill/HB1301/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1506382.json
HB21-1302,2021,House,1302,Continue COVID-19 Small Business Grant Program,in_committee,2021-06-21,2021-05-04,,,https://legiscan.com/CO/bill/HB1302/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1506402.json
HB21-1303,2021,House,1303,Global Warming Potential For Public Project Materials,in_committee,2021-07-06,2021-05-05,,,https://legiscan.com/CO/bill/HB1303/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1506752.json
HB21-1304,2021,House,1304,Early Childhood System,in_committee,2021-06-23,2021-05-05,,,https://legiscan.com/CO/bill/HB1304/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1506751.json
HB21-1305,2021,House,1305,Mental Health Practice Act,in_committee,2021-06-30,2021-05-05,,education;public_health,https://legiscan.com/CO/bill/HB1305/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1506750.json
HB21-1306,2021,House,1306,Accreditation Of Postsecondary Institutions,in_committee,2021-06-23,2021-05-05,,education,https://legiscan.com/CO/bill/HB1306/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1506754.json
HB21-1307,2021,House,1307,Prescription Insulin Pricing And Access,in_committee,2021-07-06,2021-05-07,,,https://legiscan.com/CO/bill/HB1307/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1507294.json
HB21-1308,2021,House,1308,Property Tax Administrative Procedures,in_committee,2021-05-19,2021-05-07,,,https://legiscan.com/CO/bill/HB1308/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1507304.json
HB21-1309,2021,House,1309,Criminal Trial Continuances COVID-19 Pandemic,in_committee,2021-06-21,2021-05-07,,,https://legiscan.com/CO/bill/HB1309/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1507299.json
HB21-1310,2021,House,1310,Homeowners' Association Regulation Of Flags And Signs,in_committee,2021-07-02,2021-05-10,,housing,https://legiscan.com/CO/bill/HB1310/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1507701.json
HB21-1311,2021,House,1311,Income Tax,in_committee,2021-06-23,2021-05-10,,,https://legiscan.com/CO/bill/HB1311/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1507702.json
HB21-1312,2021,House,1312,Insurance Premium Property Sales Severance Tax,in_committee,2021-06-23,2021-05-10,,,https://legiscan.com/CO/bill/HB1312/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1507705.json
HB21-1313,2021,House,1313,Child Protection Ombudsman and Immigrant Children,in_committee,2021-07-02,2021-05-12,,,https://legiscan.com/CO/bill/HB1313/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1508467.json
HB21-1314,2021,House,1314,Department Of Revenue Action Against Certain Documents,in_committee,2021-07-06,2021-05-12,,,https://legiscan.com/CO/bill/HB1314/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1508426.json
HB21-1315,2021,House,1315,Costs Assessed To Juveniles In The Criminal Justice System,in_committee,2021-07-06,2021-05-13,,,https://legiscan.com/CO/bill/HB1315/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1509075.json
HB21-1316,2021,House,1316,Conform The Term Lease Purchase To Accounting Standards,in_committee,2021-06-24,2021-05-14,,,https://legiscan.com/CO/bill/HB1316/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1509470.json
HB21-1317,2021,House,1317,Regulating Marijuana Concentrates,in_committee,2021-06-24,2021-05-14,,,https://legiscan.com/CO/bill/HB1317/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1509469.json
HB21-1318,2021,House,1318,Create Outdoor Equity Grant Program,in_committee,2021-06-21,2021-05-14,,environment,https://legiscan.com/CO/bill/HB1318/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1509425.json
HB21-1319,2021,House,1319,Temporary Modifications To Prevailing Wage Requirements,in_committee,2021-06-23,2021-05-14,,,https://legiscan.com/CO/bill/HB1319/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1509427.json
HB21-1320,2021,House,1320,Sunset Sex Offender Management Board,in_committee,2021-07-02,2021-05-18,,,https://legiscan.com/CO/bill/HB1320/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1510221.json
HB21-1321,2021,House,1321,Voter Transparency In Ballot Measures,in_committee,2021-07-07,2021-05-18,,,https://legiscan.com/CO/bill/HB1321/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1510240.json
